Customer ID,Customer Name,Segment,Country
CM-11935,Carlos Meador,Consumer,United States
GM-14695,Greg Maxwell,Corporate,United States
TB-21250,Tim Brockman,Consumer,United States
JM-15865,John Murray,Consumer,United States
SC-20575,Sonia Cooley,Consumer,United States
LS-17200,Luke Schmidt,Corporate,United States
RR-19315,Ralph Ritter,Consumer,United States
DB-12910,Daniel Byrd,Home Office,United States
TT-21220,Thomas Thornton,Consumer,United States
LO-17170,Lori Olson,Corporate,United States
KD-16615,Ken Dana,Corporate,United States
NB-18580,Nicole Brennan,Corporate,United States
BD-11635,Brian Derr,Consumer,United States
CM-12235,Chris McAfee,Consumer,United States
EN-13780,Edward Nazzal,Consumer,United States
KN-16450,Kean Nguyen,Corporate,United States
BO-11350,Bill Overfelt,Corporate,United States
AG-10300,Aleksandra Gannaway,Corporate,United States
MC-17635,Matthew Clasen,Corporate,United States
TA-21385,Tom Ashbrook,Home Office,United States
JF-15295,Jason Fortune-,Consumer,United States
TT-21265,Tim Taslimi,Corporate,United States
SB-20170,Sarah Bern,Consumer,United States
CL-12700,Craig Leslie,Home Office,United States
HG-15025,Hunter Glantz,Consumer,United States
NL-18310,Nancy Lomonaco,Home Office,United States
RR-19525,Rick Reed,Corporate,United States
TC-21295,Toby Carlisle,Consumer,United States
SV-20785,Stewart Visinsky,Consumer,United States
BE-11410,Bobby Elias,Consumer,United States
SC-20680,Steve Carroll,Home Office,United States
DF-13135,David Flashing,Consumer,United States
FH-14350,Fred Harton,Consumer,United States
MS-17530,MaryBeth Skach,Consumer,United States
RH-19555,Ritsa Hightower,Consumer,United States
GA-14515,George Ashbrook,Consumer,United States
JP-16135,Julie Prescott,Home Office,United States
Dp-13240,Dean percer,Home Office,United States
MO-17950,Michael Oakman,Consumer,United States
DL-13330,Denise Leinenbach,Consumer,United States
MH-18025,Michelle Huthwaite,Consumer,United States
DR-12940,Daniel Raglin,Home Office,United States
DM-13015,Darrin Martin,Consumer,United States
CA-11965,Carol Adams,Corporate,United States
AC-10660,Anna Chung,Consumer,United States
DM-13345,Denise Monton,Corporate,United States
VF-21715,Vicky Freymann,Home Office,United States
CC-12370,Christopher Conant,Consumer,United States
BF-11275,Beth Fritzler,Corporate,United States
HG-14845,Harry Greene,Consumer,United States
BP-11155,Becky Pak,Consumer,United States
EM-14140,Eugene Moren,Home Office,United States
MA-17995,Michelle Arnett,Home Office,United States
AY-10555,Andy Yotov,Corporate,United States
GB-14575,Giulietta Baptist,Consumer,United States
JB-16045,Julia Barnett,Home Office,United States
MG-17875,Michael Grace,Home Office,United States
SR-20425,Sharelle Roach,Home Office,United States
JB-16000,Joy Bell-,Consumer,United States
DM-12955,Dario Medina,Corporate,United States
TC-21475,Tony Chapman,Home Office,United States
SW-20350,Sean Wendt,Home Office,United States
RE-19450,Richard Eichhorn,Consumer,United States
BF-11215,Benjamin Farhat,Home Office,United States
KB-16405,Katrina Bavinger,Home Office,United States
JG-15310,Jason Gross,Corporate,United States
EC-14050,Erin Creighton,Consumer,United States
EB-14110,Eugene Barchas,Consumer,United States
JP-15460,Jennifer Patt,Corporate,United States
CS-11845,Cari Sayre,Corporate,United States
GH-14410,Gary Hansen,Home Office,United States
PT-19090,Pete Takahito,Consumer,United States
JL-15130,Jack Lebron,Consumer,United States
AH-10030,Aaron Hawkins,Corporate,United States
CC-12475,Cindy Chapman,Consumer,United States
DW-13195,David Wiener,Corporate,United States
SJ-20215,Sarah Jordon,Consumer,United States
BG-11740,Bruce Geld,Consumer,United States
LB-16795,Laurel Beltran,Home Office,United States
CM-11815,Candace McMahon,Corporate,United States
EH-14185,Evan Henry,Consumer,United States
TS-21505,Tony Sayre,Consumer,United States
PR-18880,Patrick Ryan,Consumer,United States
LC-17050,Liz Carlisle,Consumer,United States
CS-12490,Cindy Schnelling,Corporate,United States
DH-13075,Dave Hallsten,Corporate,United States
JO-15145,Jack O'Briant,Corporate,United States
AH-10690,Anna Häberlin,Corporate,United States
HJ-14875,Heather Jas,Home Office,United States
MH-17455,Mark Hamilton,Consumer,United States
RD-19930,Russell D'Ascenzo,Consumer,United States
SC-20020,Sam Craven,Consumer,United States
SU-20665,Stephanie Ulpright,Home Office,United States
FC-14335,Fred Chung,Corporate,United States
RB-19330,Randy Bradley,Consumer,United States
NC-18535,Nick Crebassa,Corporate,United States
DB-12970,Darren Budd,Corporate,United States
MF-17665,Maureen Fritzler,Corporate,United States
RM-19750,Roland Murray,Consumer,United States
VM-21835,Vivian Mathis,Consumer,United States
EJ-13720,Ed Jacobs,Consumer,United States
NC-18415,Nathan Cano,Consumer,United States
LS-17230,Lycoris Saunders,Consumer,United States
KE-16420,Katrina Edelman,Corporate,United States
DH-13675,Duane Huffman,Home Office,United States
PF-19120,Peter Fuller,Consumer,United States
VT-21700,Valerie Takahito,Home Office,United States
MG-17695,Maureen Gnade,Consumer,United States
SP-20920,Susan Pistek,Consumer,United States
CS-12175,Charles Sheldon,Corporate,United States
DK-12895,Dana Kaydos,Consumer,United States
KM-16660,Khloe Miller,Consumer,United States
AA-10645,Anna Andreadi,Consumer,United States
DD-13570,Dorothy Dickinson,Consumer,United States
AH-10465,Amy Hunt,Consumer,United States
TP-21565,Tracy Poddar,Corporate,United States
EK-13795,Eileen Kiefer,Home Office,United States
CR-12820,Cyra Reiten,Home Office,United States
SG-20890,Susan Gilcrest,Corporate,United States
AH-10585,Angele Hood,Consumer,United States
NF-18475,Neil Französisch,Home Office,United States
BS-11365,Bill Shonely,Corporate,United States
SH-20635,Stefanie Holloman,Corporate,United States
RD-19720,Roger Demir,Consumer,United States
AG-10330,Alex Grayson,Consumer,United States
GR-14560,Georgia Rosenberg,Corporate,United States
VS-21820,Vivek Sundaresam,Consumer,United States
TM-21490,Tony Molinari,Consumer,United States
TS-21430,Tom Stivers,Corporate,United States
DB-13360,Dennis Bolton,Home Office,United States
NR-18550,Nick Radford,Consumer,United States
CS-11860,Cari Schnelling,Consumer,United States
MF-18250,Monica Federle,Corporate,United States
LW-17125,Liz Willingham,Consumer,United States
AR-10345,Alex Russell,Corporate,United States
KS-16300,Karen Seio,Corporate,United States
AB-10015,Aaron Bergman,Consumer,United States
LR-17035,Lisa Ryan,Corporate,United States
SS-20410,Shahid Shariari,Consumer,United States
JM-15580,Jill Matthias,Consumer,United States
JK-15325,Jason Klamczynski,Corporate,United States
DM-13525,Don Miller,Corporate,United States
ML-18265,Muhammed Lee,Consumer,United States
MH-17290,Marc Harrigan,Home Office,United States
FC-14245,Frank Carlisle,Home Office,United States
TH-21115,Thea Hudgings,Corporate,United States
JK-16090,Juliana Krohn,Consumer,United States
SB-20185,Sarah Brown,Consumer,United States
BG-11035,Barry Gonzalez,Consumer,United States
BW-11065,Barry Weirich,Consumer,United States
MG-18205,Mitch Gastineau,Corporate,United States
DO-13645,Doug O'Connell,Consumer,United States
BP-11050,Barry Pond,Corporate,United States
TS-21655,Trudy Schmidt,Consumer,United States
EM-14200,Evan Minnotte,Home Office,United States
AO-10810,Anthony O'Donnell,Corporate,United States
MH-17440,Mark Haberlin,Corporate,United States
SS-20515,Shirley Schmidt,Home Office,United States
LD-16855,Lela Donovan,Corporate,United States
VP-21760,Victoria Pisteka,Corporate,United States
TC-21145,Theresa Coyne,Corporate,United States
IM-15055,Ionia McGrath,Consumer,United States
AR-10570,Anemone Ratner,Consumer,United States
CM-12715,Craig Molinari,Corporate,United States
FW-14395,Fred Wasserman,Corporate,United States
LC-16960,Lindsay Castell,Home Office,United States
HE-14800,Harold Engle,Corporate,United States
BD-11560,Brendan Dodson,Home Office,United States
HD-14785,Harold Dahlen,Home Office,United States
CJ-11875,Carl Jackson,Corporate,United States
RS-19870,Roy Skaria,Home Office,United States
SC-20845,Sung Chung,Consumer,United States
RE-19405,Ricardo Emerson,Consumer,United States
SM-20905,Susan MacKendrick,Consumer,United States
